Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,rate,label(ppm)
187,0.516156,0.516156,0.515834,0.516156,0.515512,0.515834,0.51519,0.516156,0.51519,0.516478,0.51519,0.515834,0.51519,0.516156,0.516801,0.515834,0.516801,0.515512,0.516156,0.516156,1.837561,3.389027,3.709309,3.801463,3.840451,3.840451,3.833684,3.838518,3.827562,3.828529,3.818218,3.809196,3.811129,3.801141,3.792441,3.79373,3.78503,3.775041,3.777297,3.767308,3.77053,3.76183,3.755708,3.756997,3.746042,3.748297,3.742498,3.735087,3.73702,3.727676,3.365506,2.116922,1.262085,0.853838,0.669853,0.589299,0.550311,0.532267,0.521634,0.517123,0.513578,0.51229,0.510356,0.510679,0.508745,0.510034,0.508423,0.508745,0.507779,0.507456,1.2136857981561129,90
188,0.519056,0.517123,0.517445,0.517445,0.517767,0.516801,0.518412,0.517445,0.516801,0.517123,0.517445,0.518089,0.517123,0.517123,0.518412,0.516801,0.517767,0.517445,0.517445,0.518089,1.966125,3.402883,3.722198,3.809841,3.839162,3.846895,3.83884,3.842707,3.834007,3.822085,3.824662,3.815963,3.805974,3.807907,3.798563,3.79083,3.791797,3.783097,3.776652,3.777941,3.770208,3.761186,3.765053,3.757642,3.749264,3.752808,3.745398,3.737664,3.741209,3.73412,3.389027,2.137221,1.275295,0.85996,0.678553,0.592521,0.554822,0.535489,0.526789,0.520989,0.515512,0.516801,0.513256,0.513578,0.513578,0.512612,0.511967,0.511967,0.51229,0.511323,1.2302538280923616,90
189,0.520667,0.519701,0.521634,0.520345,0.519056,0.523245,0.520989,0.518412,0.521956,0.520345,0.521312,0.520667,0.519056,0.521956,0.520345,0.521956,0.519701,0.520989,0.520345,0.520989,2.109833,3.435426,3.733798,3.818218,3.841095,3.851406,3.843995,3.83594,3.837229,3.825951,3.814352,3.818218,3.806618,3.796308,3.801463,3.787608,3.793408,3.784063,3.775041,3.778586,3.768597,3.762153,3.762153,3.753131,3.744753,3.750231,3.740886,3.731864,3.737342,3.728642,3.335217,2.091789,1.251774,0.850938,0.669853,0.590588,0.550633,0.533878,0.522923,0.519378,0.515834,0.514867,0.51229,0.51229,0.511323,0.508101,0.513256,0.509712,0.50939,0.510356,1.2890392253668963,90
190,0.519056,0.519056,0.519701,0.519378,0.519056,0.518734,0.518412,0.519056,0.519701,0.518734,0.519701,0.519701,0.519056,0.521634,0.520023,0.517767,0.519701,0.518412,0.519056,0.519056,2.334417,3.478603,3.738309,3.823696,3.841095,3.840451,3.845929,3.836262,3.837229,3.825629,3.817252,3.81854,3.806941,3.796952,3.802107,3.79083,3.784386,3.786319,3.776975,3.773108,3.774719,3.766342,3.759575,3.762797,3.756031,3.747331,3.743464,3.746686,3.739275,3.73122,3.146077,1.928426,1.170575,0.816139,0.657286,0.585755,0.5516,0.535167,0.527434,0.522923,0.519378,0.518089,0.515834,0.516478,0.515834,0.513901,0.51519,0.513578,0.513901,0.514545,1.1891286846426883,90
191,0.523245,0.5226,0.524212,0.523245,0.522923,0.523245,0.522923,0.523567,0.5226,0.523567,0.523245,0.523889,0.523889,0.524212,0.522923,0.523567,0.523889,0.522278,0.523567,0.523567,0.523889,2.448159,3.500514,3.750231,3.82724,3.843351,3.855273,3.849473,3.83884,3.827885,3.832073,3.820474,3.810163,3.814352,3.803074,3.79373,3.797274,3.787608,3.790508,3.78213,3.774075,3.776975,3.767953,3.759897,3.758286,3.756675,3.748297,3.742498,3.746686,3.738953,3.732831,3.212776,1.980947,1.196353,0.826772,0.661797,0.588977,0.553211,0.536456,0.527434,0.521956,0.520345,0.517123,0.516478,0.516478,0.51519,0.515512,0.514545,0.514223,0.514223,1.266316960184878,90
192,0.523567,0.523245,0.524212,0.521956,0.524212,0.5226,0.523889,0.522278,0.523889,0.522923,0.523567,0.5226,0.523567,0.523245,0.523567,0.5226,0.522923,0.523567,0.523567,0.523245,0.523567,2.609267,3.538858,3.759253,3.82144,3.849473,3.848506,3.85044,3.839807,3.840129,3.83014,3.819185,3.819829,3.808552,3.811774,3.800819,3.788897,3.794052,3.783741,3.786963,3.778908,3.77053,3.772786,3.763442,3.753453,3.759575,3.750231,3.753775,3.746686,3.739275,3.741209,3.240164,2.009624,1.215041,0.83676,0.669531,0.593166,0.556433,0.539033,0.528078,0.524856,0.5226,0.520667,0.520345,0.518412,0.519378,0.517445,0.517445,0.516801,0.517123,1.2123986531119757,90
193,0.526467,0.525823,0.5255,0.524212,0.5255,0.524534,0.526145,0.525823,0.526789,0.526467,0.525178,0.527434,0.525178,0.526467,0.526145,0.527112,0.526145,0.525823,0.526789,0.525178,2.12401,3.446704,3.733153,3.826274,3.844962,3.857528,3.851406,3.842707,3.842707,3.833684,3.82434,3.824985,3.815318,3.805974,3.808552,3.797274,3.798241,3.791474,3.782774,3.78503,3.775686,3.766664,3.77053,3.759897,3.752164,3.757642,3.747975,3.747331,3.745398,3.73702,3.333606,2.085022,1.254351,0.85706,0.67823,0.598643,0.559011,0.5429,0.532267,0.527756,0.524856,0.5226,0.521312,0.521634,0.520667,0.521956,0.520345,0.520023,0.518412,0.519056,1.298363777028959,90
194,0.529367,0.527434,0.5284,0.528723,0.528078,0.529367,0.528078,0.528723,0.528723,0.527756,0.529367,0.5284,0.529045,0.5284,0.528723,0.528723,0.528078,0.529689,0.5284,0.529367,2.214875,3.461848,3.747009,3.82724,3.846251,3.846895,3.85334,3.842707,3.831429,3.836584,3.826596,3.818863,3.818863,3.809518,3.801141,3.80243,3.791152,3.782452,3.786641,3.776652,3.769564,3.77343,3.764086,3.755386,3.759897,3.752486,3.746364,3.748942,3.741853,3.734442,3.331673,2.0818,1.250807,0.852871,0.675008,0.596066,0.557722,0.539356,0.530011,0.525178,0.5226,0.520345,0.519056,0.517123,0.518089,0.516801,0.516156,0.515834,0.51519,0.515834,1.2596012602021527,90
195,0.524534,0.526145,0.5255,0.526467,0.5255,0.526145,0.524856,0.526467,0.5255,0.526145,0.525178,0.526145,0.525178,0.525178,0.525823,0.525823,0.5255,0.526467,0.524212,0.527434,0.523889,2.394671,3.495358,3.746042,3.828529,3.84464,3.856562,3.848506,3.840129,3.839162,3.826918,3.828851,3.81854,3.809196,3.809841,3.797274,3.800819,3.79083,3.783097,3.783419,3.772786,3.77633,3.767308,3.760219,3.76183,3.753453,3.747009,3.748297,3.737664,3.734442,3.734442,3.18861,1.968058,1.188942,0.823872,0.660509,0.587044,0.552889,0.5342,0.527112,0.521312,0.519701,0.516801,0.516478,0.515512,0.514545,0.514867,0.513256,0.513256,0.512934,1.3078216869635015,90
196,0.522278,0.522278,0.522923,0.521634,0.523567,0.522278,0.522278,0.523245,0.522278,0.522923,0.523245,0.5226,0.523245,0.523245,0.523245,0.522278,0.523889,0.5226,0.522923,0.524212,0.522923,2.491336,3.509536,3.756675,3.824018,3.840451,3.852373,3.845284,3.846251,3.835618,3.825307,3.827562,3.816929,3.819507,3.808874,3.799207,3.801785,3.791474,3.795341,3.78503,3.775364,3.779875,3.77053,3.773108,3.763442,3.766986,3.757319,3.746364,3.752164,3.743464,3.747331,3.104511,1.905226,1.164776,0.817427,0.663409,0.593488,0.559977,0.542578,0.534845,0.530334,0.527756,0.5255,0.5255,0.523567,0.524212,0.5226,0.523245,0.521634,0.522923,1.1815434719697084,90
197,0.530656,0.532267,0.530656,0.533556,0.530334,0.532267,0.531623,0.531945,0.530978,0.530978,0.530656,0.530978,0.5313,0.531623,0.529689,0.531945,0.531623,0.5313,0.530334,0.532589,2.161387,3.461848,3.739275,3.832396,3.851729,3.849795,3.854951,3.845284,3.845606,3.832396,3.828529,3.823696,3.813707,3.81564,3.803718,3.80243,3.795341,3.786319,3.787608,3.77633,3.780841,3.771819,3.763764,3.766019,3.755386,3.758608,3.749264,3.74282,3.745398,3.735087,3.27013,2.035401,1.226319,0.84256,0.670497,0.593166,0.555789,0.539033,0.528723,0.525178,0.521312,0.520989,0.517445,0.518089,0.517767,0.516156,0.516801,0.517123,0.515512,0.516478,1.290085924233277,90
198,0.524856,0.525823,0.525178,0.525178,0.525178,0.525178,0.525823,0.525178,0.526145,0.524856,0.523889,0.5255,0.526467,0.525823,0.524856,0.526145,0.5255,0.525823,0.525178,0.524534,0.526145,2.448159,3.503414,3.749909,3.829496,3.846251,3.84464,3.851406,3.842707,3.834651,3.835296,3.824662,3.817574,3.818218,3.809196,3.800819,3.803396,3.794696,3.78503,3.782774,3.782452,3.771497,3.765697,3.768919,3.759897,3.755386,3.757964,3.750553,3.742175,3.747009,3.73992,3.240808,2.013168,1.215363,0.837083,0.668886,0.593166,0.557078,0.539678,0.530656,0.525823,0.522278,0.521956,0.520023,0.519701,0.518089,0.518089,0.517445,0.516801,0.516478,1.2437035925957314,90
199,0.525823,0.526789,0.526145,0.526789,0.525823,0.527112,0.526467,0.527756,0.526789,0.526467,0.527112,0.526145,0.526467,0.5255,0.526789,0.5255,0.526789,0.527112,0.527112,0.526789,2.148499,3.453148,3.734442,3.827562,3.848506,3.85044,3.853662,3.841095,3.843673,3.83304,3.823374,3.824018,3.813063,3.80243,3.805974,3.795019,3.798241,3.788897,3.780519,3.782452,3.77053,3.774397,3.764408,3.753453,3.758931,3.749264,3.752486,3.745075,3.738631,3.740564,3.420605,2.171054,1.296562,0.872848,0.684353,0.59961,0.559333,0.539678,0.530334,0.524534,0.521956,0.519701,0.518412,0.518412,0.516156,0.516801,0.515834,0.516801,0.514867,0.51519,1.2723914849819546,90
200,0.525178,0.524212,0.526467,0.523889,0.525823,0.524856,0.524856,0.524212,0.525823,0.524212,0.5255,0.525178,0.525823,0.523889,0.526145,0.525178,0.525178,0.524534,0.525178,0.526145,2.109833,3.436393,3.735731,3.81854,3.850117,3.849473,3.853984,3.842707,3.843673,3.832396,3.821763,3.822729,3.812096,3.813385,3.803396,3.79373,3.795019,3.786963,3.786963,3.776652,3.779875,3.768597,3.771819,3.759897,3.763119,3.754097,3.743786,3.748297,3.740564,3.741853,3.327162,2.0876,1.25274,0.855771,0.677586,0.597354,0.556755,0.540967,0.529689,0.526145,0.5226,0.521312,0.519701,0.520345,0.518412,0.517767,0.517767,0.517123,0.517445,0.516156,1.244818012636239,90
201,0.526789,0.525178,0.526789,0.525823,0.527112,0.527112,0.526145,0.526789,0.526145,0.525823,0.526145,0.526467,0.526145,0.526467,0.525823,0.526145,0.526145,0.526145,0.526789,0.526789,1.891049,3.407071,3.721876,3.821763,3.843029,3.856562,3.849151,3.841418,3.841418,3.828851,3.83014,3.816607,3.81854,3.806618,3.807263,3.798241,3.78503,3.788252,3.779875,3.780519,3.77053,3.771497,3.760864,3.763442,3.753131,3.756997,3.747331,3.736698,3.741209,3.733798,3.342628,2.090178,1.257896,0.853193,0.676942,0.59381,0.557722,0.537422,0.5284,0.522278,0.521634,0.519056,0.519056,0.516478,0.516156,0.514867,0.514867,0.514867,0.515512,0.513901,1.2984163538061213,90
202,0.524212,0.5226,0.525178,0.523567,0.523567,0.523889,0.523889,0.524212,0.524212,0.524212,0.524856,0.524534,0.524212,0.523889,0.524212,0.523889,0.524856,0.523567,0.524212,0.523889,2.13851,3.447671,3.732509,3.824985,3.845606,3.848506,3.852051,3.84174,3.830785,3.834329,3.822085,3.82434,3.814674,3.805652,3.806618,3.796952,3.789219,3.791152,3.781163,3.770853,3.775364,3.766342,3.759897,3.763442,3.75442,3.745075,3.75152,3.742175,3.733476,3.739275,3.317496,2.077611,1.247263,0.849971,0.674686,0.59381,0.556433,0.537745,0.529689,0.523889,0.521956,0.519056,0.519056,0.517445,0.518089,0.516156,0.516478,0.514867,0.515512,0.515512,1.2740201051227988,90
203,0.525178,0.524534,0.525823,0.524534,0.524534,0.525178,0.524534,0.524856,0.524856,0.525178,0.524856,0.524856,0.525178,0.526789,0.522278,0.5255,0.5255,0.523567,0.526145,0.523889,2.202309,3.461848,3.735731,3.828529,3.848829,3.849151,3.853017,3.843029,3.835296,3.834973,3.823051,3.814029,3.815963,3.806296,3.808874,3.800174,3.790508,3.794052,3.785352,3.776008,3.778908,3.770853,3.762475,3.766664,3.759575,3.749909,3.755064,3.746364,3.739275,3.743142,3.288496,2.047645,1.234374,0.844494,0.673397,0.594454,0.557078,0.539356,0.530011,0.525178,0.522278,0.520989,0.519378,0.519701,0.517767,0.517445,0.517767,0.516801,0.515512,0.515512,1.2088028306244876,90
204,0.526145,0.527434,0.526467,0.526789,0.527112,0.526467,0.527112,0.526145,0.526145,0.527434,0.527112,0.526467,0.527756,0.526145,0.527112,0.5255,0.527112,0.526145,0.526789,0.526467,2.347306,3.490203,3.745075,3.819829,3.851729,3.849473,3.848184,3.84754,3.835618,3.837229,3.829173,3.817574,3.820474,3.810485,3.80243,3.803718,3.793085,3.784708,3.78793,3.777619,3.774719,3.77343,3.763764,3.756997,3.761186,3.75152,3.756031,3.74862,3.740564,3.744431,3.406427,2.150754,1.291406,0.870271,0.685319,0.601221,0.560622,0.542256,0.532589,0.528078,0.524212,0.522923,0.521634,0.519056,0.519701,0.520023,0.518412,0.518734,0.517445,0.517767,1.269708295453512,90
205,0.528078,0.527112,0.527112,0.526789,0.527112,0.526789,0.528078,0.527756,0.527434,0.528078,0.526467,0.529045,0.526789,0.528078,0.527756,0.527112,0.527756,0.527112,0.527434,0.527434,2.094367,3.444448,3.73122,3.817252,3.85044,3.851406,3.842062,3.848829,3.839162,3.831751,3.832396,3.822407,3.813385,3.814996,3.80533,3.796308,3.798563,3.790185,3.78213,3.784708,3.776652,3.767953,3.771497,3.765053,3.755386,3.747331,3.753775,3.744431,3.738309,3.741853,3.261108,2.024124,1.223741,0.840627,0.672753,0.594454,0.5574,0.540322,0.529689,0.526145,0.520989,0.521312,0.520667,0.519056,0.519701,0.518089,0.518412,0.517767,0.516801,0.517123,1.248911987440893,90
206,0.526467,0.527112,0.526789,0.526145,0.527112,0.525823,0.527112,0.527434,0.525823,0.526789,0.525823,0.527112,0.526789,0.526789,0.527434,0.526789,0.528078,0.527434,0.526145,0.527112,1.804373,3.385161,3.72252,3.815963,3.839162,3.855273,3.84754,3.846895,3.842062,3.829818,3.818863,3.823374,3.811129,3.814029,3.804685,3.795341,3.797919,3.788897,3.779552,3.782452,3.775041,3.766664,3.768275,3.757964,3.747653,3.752164,3.744109,3.746364,3.737342,3.728965,3.322651,2.072134,1.246296,0.846749,0.672431,0.591555,0.5545,0.536134,0.527434,0.521956,0.518089,0.516801,0.515512,0.514867,0.513256,0.513578,0.513256,0.514223,0.512934,0.511323,1.3236257624562375,90
207,0.521956,0.522278,0.521956,0.521956,0.521312,0.522278,0.522923,0.520667,0.521956,0.520989,0.5226,0.520345,0.5226,0.521634,0.5226,0.521312,0.522278,0.520989,0.5226,0.521956,1.742507,3.373561,3.711243,3.813707,3.839807,3.852051,3.843995,3.846573,3.835618,3.825307,3.826274,3.814029,3.816285,3.806618,3.797274,3.798563,3.787285,3.790508,3.781808,3.773752,3.774397,3.765375,3.754742,3.760864,3.750553,3.752486,3.747009,3.737664,3.74282,3.733798,3.442515,2.186198,1.302361,0.874137,0.683064,0.596066,0.556111,0.534522,0.526789,0.520345,0.518089,0.515512,0.516156,0.512934,0.513578,0.513256,0.513256,0.511967,0.51229,0.511001,1.288584652322162,90
208,0.520989,0.521956,0.520989,0.521312,0.521634,0.520345,0.521634,0.521312,0.522278,0.521312,0.521634,0.520989,0.521312,0.521312,0.519701,0.522278,0.521312,0.5226,0.521312,0.520989,1.939703,3.40546,3.719943,3.817896,3.840129,3.854951,3.848829,3.838518,3.837229,3.832718,3.820474,3.813063,3.81564,3.805007,3.796952,3.800174,3.792119,3.785674,3.786319,3.776975,3.766986,3.773108,3.763764,3.758931,3.760542,3.752486,3.746364,3.748942,3.73992,3.73412,3.400305,2.142054,1.282706,0.868337,0.680486,0.59961,0.558689,0.539033,0.530656,0.5255,0.5226,0.520989,0.518734,0.519056,0.517767,0.517445,0.517123,0.517123,0.516478,0.516156,1.2520400234410989,90
209,0.524856,0.524534,0.526145,0.525823,0.524856,0.524856,0.524856,0.526145,0.525178,0.525178,0.525178,0.524534,0.525823,0.524534,0.526145,0.526145,0.524856,0.5255,0.5255,0.525178,2.081478,3.436071,3.736375,3.82144,3.844962,3.857528,3.851406,3.840773,3.836584,3.834007,3.822729,3.826274,3.816285,3.806618,3.809196,3.800496,3.792119,3.794374,3.785997,3.778586,3.780841,3.772464,3.765053,3.768275,3.761186,3.752486,3.756997,3.74862,3.741531,3.744753,3.277541,2.038623,1.232441,0.844494,0.674686,0.595743,0.558366,0.540322,0.5313,0.5284,0.523889,0.522278,0.521634,0.520667,0.519701,0.518412,0.519056,0.518412,0.518089,0.518089,1.2213293701449852,90
210,0.527434,0.527756,0.526789,0.529689,0.527112,0.529045,0.528078,0.526789,0.527756,0.526789,0.528078,0.526789,0.526789,0.528078,0.527112,0.527756,0.527756,0.528078,0.527756,0.526789,2.174598,3.457015,3.73702,3.827885,3.847862,3.850762,3.853984,3.84464,3.836907,3.836262,3.82434,3.815963,3.817252,3.807263,3.800819,3.801463,3.792441,3.784063,3.785997,3.775041,3.765697,3.771175,3.761186,3.752486,3.758286,3.747975,3.741531,3.745075,3.736375,3.727353,3.226631,1.991902,1.205697,0.829994,0.663731,0.589943,0.552889,0.536456,0.527434,0.522278,0.520023,0.518089,0.516156,0.516156,0.515512,0.512612,0.514545,0.51229,0.513578,0.514545,1.3303483503283333,90
211,0.523245,0.523245,0.5226,0.522278,0.522923,0.5226,0.521634,0.523567,0.522278,0.523245,0.523889,0.520023,0.526145,0.5226,0.522923,0.522278,0.523245,0.5226,0.523245,0.523245,0.523567,2.389193,3.485692,3.748297,3.821118,3.851729,3.850762,3.844318,3.845929,3.834651,3.824662,3.826596,3.813707,3.804363,3.808874,3.798241,3.797274,3.791797,3.783097,3.785674,3.777941,3.769886,3.771819,3.761508,3.750231,3.757319,3.747331,3.751197,3.744109,3.736375,3.739598,3.240808,2.007691,1.212463,0.834183,0.665986,0.589299,0.555144,0.536778,0.528078,0.521956,0.520667,0.518734,0.517445,0.516478,0.515834,0.515834,0.51519,0.515512,0.514223,1.2803546206643877,90
212,0.523889,0.524212,0.523889,0.523889,0.523567,0.524212,0.522923,0.523567,0.523567,0.524856,0.523567,0.523245,0.524212,0.523245,0.523889,0.523567,0.524212,0.522923,0.523889,0.523889,0.523245,2.536124,3.51888,3.75442,3.831751,3.847218,3.847862,3.851084,3.842062,3.833684,3.833362,3.823051,3.81564,3.815963,3.806618,3.798241,3.79953,3.788252,3.778908,3.784708,3.775364,3.765053,3.77053,3.760542,3.758608,3.757964,3.748942,3.752486,3.744431,3.738631,3.740886,3.252408,2.015424,1.218908,0.837405,0.669853,0.591877,0.556433,0.538389,0.529045,0.524212,0.520989,0.520667,0.518734,0.517445,0.517445,0.516156,0.516156,0.51519,0.516156,1.24760543939792,90
213,0.5255,0.525823,0.524856,0.526145,0.524856,0.525178,0.525178,0.525178,0.524856,0.525178,0.526145,0.524534,0.526467,0.524534,0.525823,0.524856,0.525178,0.524212,0.5255,0.525178,0.526789,2.53999,3.520813,3.760542,3.82724,3.843673,3.853984,3.84464,3.839162,3.837229,3.82724,3.827885,3.817252,3.806618,3.809841,3.798563,3.796952,3.794052,3.784708,3.774719,3.77923,3.770208,3.77343,3.765053,3.757964,3.760219,3.752164,3.744431,3.746686,3.73702,3.741531,3.126422,1.912315,1.165742,0.81485,0.659864,0.587688,0.5545,0.5371,0.529689,0.523567,0.521312,0.520345,0.519378,0.516801,0.517123,0.516801,0.517123,0.51519,0.51519,1.2474977280073327,90
214,0.524534,0.524534,0.5255,0.5255,0.5255,0.523889,0.525178,0.525178,0.524212,0.526145,0.525178,0.525178,0.524856,0.524534,0.526145,0.5255,0.524534,0.525178,0.5255,0.524534,0.526467,2.705287,3.560446,3.767953,3.828851,3.85334,3.851406,3.844318,3.846573,3.835618,3.827885,3.828207,3.818863,3.809196,3.812418,3.802107,3.794052,3.795985,3.786963,3.779552,3.781808,3.773752,3.765375,3.769241,3.76183,3.752486,3.749264,3.749586,3.740564,3.732831,3.740564,3.184421,1.960325,1.190875,0.824516,0.663731,0.589621,0.5545,0.537745,0.528078,0.524856,0.521634,0.519378,0.517767,0.516801,0.516801,0.516156,0.516801,0.51519,0.514545,1.2727913314325618,90
215,0.526145,0.524856,0.525178,0.525823,0.524856,0.526145,0.524856,0.525178,0.524856,0.523567,0.527434,0.524212,0.526145,0.525178,0.524534,0.524534,0.523889,0.5255,0.524212,0.5255,2.143343,3.447026,3.738309,3.820474,3.843673,3.853662,3.845929,3.836262,3.839807,3.828207,3.816929,3.821763,3.810163,3.813385,3.803396,3.795019,3.797596,3.78793,3.779875,3.78213,3.771819,3.776008,3.76763,3.759253,3.76183,3.753131,3.744109,3.748297,3.738953,3.733476,3.382261,2.128521,1.276906,0.863182,0.681775,0.597999,0.558366,0.540645,0.529689,0.525178,0.522278,0.520667,0.519378,0.517767,0.518089,0.517123,0.516478,0.516478,0.516156,0.516801,1.2127467886984347,90
216,0.525823,0.524534,0.526467,0.525178,0.526145,0.526145,0.525178,0.525823,0.524856,0.5255,0.524856,0.526467,0.526145,0.525178,0.524534,0.525178,0.528078,0.523567,0.527756,0.525178,1.720597,3.375817,3.711565,3.820151,3.847218,3.849473,3.853984,3.843673,3.833362,3.835296,3.822729,3.821763,3.816285,3.805974,3.808229,3.797919,3.791152,3.792441,3.78213,3.775364,3.777297,3.767953,3.759897,3.76473,3.755708,3.749586,3.753131,3.74282,3.735409,3.73992,3.272708,2.037334,1.22793,0.841594,0.671786,0.592521,0.5574,0.537745,0.529689,0.523889,0.521634,0.520023,0.518089,0.517767,0.516801,0.517123,0.516801,0.514867,0.515834,0.515834,1.265189769266844,90
217,0.526467,0.5255,0.526145,0.5255,0.524856,0.526145,0.524534,0.525823,0.525178,0.526145,0.525178,0.524856,0.526145,0.5255,0.525823,0.5255,0.526789,0.525178,0.526789,0.524856,1.38066,3.31524,3.697387,3.812418,3.841095,3.85624,3.849151,3.842384,3.841418,3.830462,3.832718,3.822407,3.814674,3.815318,3.804041,3.798241,3.799852,3.78793,3.780519,3.783419,3.774075,3.777297,3.769241,3.761508,3.763119,3.758286,3.749264,3.753775,3.746364,3.737987,3.419316,2.162354,1.295273,0.876393,0.687575,0.603154,0.561911,0.544511,0.533878,0.529045,0.525823,0.524212,0.522923,0.522923,0.521956,0.520345,0.520667,0.519378,0.519701,0.519701,1.244450065146516,90
218,0.527756,0.5284,0.528078,0.529045,0.528723,0.530656,0.529045,0.529045,0.529045,0.5284,0.529689,0.529367,0.529045,0.529689,0.528078,0.529689,0.5284,0.529367,0.529045,0.529367,1.735419,3.384194,3.71672,3.81564,3.851084,3.852051,3.847218,3.850117,3.839807,3.831751,3.832073,3.823051,3.812096,3.802752,3.807585,3.797919,3.789219,3.792763,3.783419,3.774075,3.777619,3.767953,3.758608,3.76473,3.756031,3.747331,3.751842,3.742498,3.747009,3.738953,3.399983,2.151399,1.286895,0.871237,0.68403,0.601221,0.559333,0.542256,0.5313,0.527112,0.523889,0.521956,0.520345,0.520023,0.518734,0.518412,0.518089,0.516801,0.517767,0.516478,1.3092682544755965,90
219,0.526789,0.527434,0.527112,0.526467,0.527434,0.526789,0.526789,0.526789,0.523889,0.526789,0.526467,0.526789,0.526789,0.527434,0.526789,0.527434,0.527112,0.527112,0.528078,0.526145,1.975147,3.420605,3.724776,3.82434,3.846573,3.849473,3.852695,3.843029,3.83594,3.835296,3.825307,3.815318,3.817574,3.808229,3.800496,3.801463,3.792441,3.786319,3.787285,3.778586,3.768919,3.761186,3.766342,3.758608,3.752808,3.756031,3.748297,3.740242,3.744431,3.736375,3.367439,2.119499,1.267562,0.858027,0.677586,0.594454,0.556433,0.536456,0.529045,0.522278,0.520989,0.517445,0.516478,0.515834,0.515834,0.515512,0.512934,0.514545,0.51519,0.513901,1.288747793312758,90
220,0.522923,0.523567,0.523889,0.523245,0.523567,0.523889,0.523889,0.523567,0.521956,0.524534,0.522278,0.522923,0.522923,0.523889,0.522923,0.5255,0.521956,0.523889,0.522278,0.523889,1.876871,3.396116,3.723487,3.815318,3.843029,3.854306,3.848506,3.839484,3.834007,3.833684,3.822729,3.816285,3.816285,3.807907,3.799852,3.800496,3.791152,3.785352,3.786963,3.777941,3.771497,3.774075,3.765053,3.760219,3.760219,3.753453,3.747653,3.747975,3.741531,3.735409,3.280763,2.037979,1.231152,0.843205,0.671786,0.594454,0.556433,0.539356,0.528723,0.526145,0.521312,0.521312,0.519056,0.519378,0.517445,0.517445,0.516478,0.516156,0.516478,0.516156,1.2359628114557513,90
221,0.524856,0.525823,0.526467,0.526145,0.524534,0.5255,0.525823,0.525823,0.526145,0.525178,0.524856,0.5255,0.525178,0.526789,0.526145,0.525823,0.526145,0.526145,0.526467,0.524856,2.196187,3.457337,3.733798,3.825307,3.843995,3.850762,3.850762,3.840129,3.842707,3.83304,3.822729,3.823374,3.813063,3.805652,3.805652,3.794696,3.78793,3.790185,3.779875,3.774397,3.77633,3.766986,3.763119,3.762475,3.753453,3.755386,3.749909,3.741209,3.741853,3.738631,3.319751,2.079867,1.247585,0.852549,0.675653,0.595743,0.557722,0.538711,0.530656,0.524212,0.521956,0.519378,0.520023,0.517445,0.518734,0.517445,0.518089,0.517123,0.515512,0.515512,1.2777922496426846,90
222,0.5255,0.525178,0.5255,0.524856,0.524856,0.5255,0.525823,0.525178,0.526467,0.5255,0.526467,0.525178,0.526145,0.525823,0.525823,0.5255,0.525178,0.5255,0.525178,0.526145,1.910059,3.412549,3.725098,3.816285,3.850117,3.848829,3.841095,3.845929,3.834973,3.83594,3.824985,3.81854,3.813385,3.80243,3.804363,3.795019,3.795985,3.786319,3.775686,3.780197,3.771175,3.772786,3.763764,3.755386,3.758286,3.750231,3.742498,3.746686,3.73702,3.741531,3.332962,2.083733,1.253707,0.852227,0.676297,0.59381,0.558044,0.538389,0.528723,0.524534,0.520345,0.519701,0.518089,0.517767,0.517123,0.516156,0.516156,0.515512,0.51519,0.514867,1.2550500777685107,90
223,0.524212,0.525178,0.525178,0.523889,0.527112,0.5226,0.525823,0.523567,0.525178,0.524856,0.5255,0.5255,0.523567,0.525178,0.524212,0.5255,0.523889,0.525178,0.524212,0.5255,1.763774,3.385805,3.716398,3.812418,3.849473,3.851084,3.844962,3.845606,3.834007,3.82144,3.825951,3.813707,3.816929,3.806941,3.798241,3.799852,3.789541,3.782452,3.784386,3.776008,3.766342,3.757319,3.763442,3.754742,3.745398,3.750553,3.741853,3.733798,3.738953,3.730898,3.435426,2.180398,1.297206,0.870593,0.680164,0.59381,0.553211,0.534845,0.524534,0.519056,0.517123,0.514545,0.513256,0.511967,0.511001,0.513578,0.508423,0.51229,0.508423,0.509712,1.3292428546085142,90
224,0.520023,0.520023,0.520345,0.520345,0.519701,0.520667,0.520345,0.519378,0.519701,0.519378,0.520989,0.520023,0.520667,0.520023,0.519056,0.520345,0.520023,0.520989,0.520345,0.520023,1.66002,3.356484,3.711243,3.810807,3.837873,3.851406,3.845606,3.837551,3.837873,3.827562,3.817574,3.819507,3.808229,3.810485,3.799852,3.792119,3.793408,3.783741,3.776652,3.779875,3.769564,3.764408,3.766342,3.758931,3.752164,3.75442,3.746042,3.739598,3.741209,3.732831,3.438326,2.183942,1.302039,0.874782,0.682741,0.597032,0.557722,0.537745,0.527434,0.521956,0.519701,0.517445,0.516801,0.51519,0.51519,0.513901,0.513901,0.512934,0.513901,0.511967,1.2458526902476528,90
